alim_code,aliment,unite,grammes
76001,"Eau minérale Aix-les-Bains, embouteillée, plate, faiblement minéralisée (Aix-les-Bains, 73)",verre,200
76002,"Eau minérale Aizac, embouteillée, gazeuse, faiblement minéralisée (Aizac, 07)",verre,200
76004,"Eau minérale Amanda, embouteillée, plate, riche en sels minéraux (St-Amand, 59)",verre,200
76006,"Eau minérale Arcens, embouteillée, gazeuse, moyennement minéralisée (Arcens, 07)",verre,200
76007,"Eau minérale Ardesy, embouteillée, gazeuse, riche en sels minéraux (Ardes, 63)",verre,200
76010,"Eau minérale Celtic, embouteillée, gazeuse ou plate, très faiblement minéralisée (Niederbronn, 67)",verre,200
76011,"Eau minérale Chambon, embouteillée, plate, faiblement minéralisée (Chambon, 45)",verre,200
76012,"Eau minérale Chantemerle, embouteillée, plate, faiblement minéralisée (Le Pestrin, 07)",verre,200
76013,"Eau minérale Chateauneuf, embouteillée, gazeuse, riche en sels minéraux (Chateauneuf, 63)",verre,200
76014,"Eau minérale Chateldon, embouteillée, gazeuse, riche en sels minéraux (Chateldon, 63)",verre,200
76015,"Eau minérale Clos de l'Abbaye, embouteillée, plate, moyennement minéralisée (St-Amand, 59)",verre,200
76016,"Eau minérale Contrex, embouteillée, plate, riche en sels minéraux (Contrexéville, 88)",verre,200
76017,"Eau minérale Dax, embouteillée, plate, moyennement minéralisée (Dax, 40)",verre,200
76018,"Eau minérale Didier, embouteillée, gazeuse, riche en sels minéraux (Martinique)",verre,200
76019,"Eau minérale Didier, embouteillée, plate, riche en sels minéraux (Martinique)",verre,200
76020,"Eau minérale Evian, embouteillée, plate, faiblement minéralisée (Evian, 74)",verre,200
76022,"Eau minérale Hépar, embouteillée, plate, riche en sels minéraux (Vittel, 88)",verre,200
76023,"Eau minérale Hydroxydase, embouteillée, gazeuse, riche en sels minéraux (Le Breuil sur Couze, 63)",verre,200
76024,"Eau minérale Vernière, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34)",verre,200
76025,"Eau minérale Luchon, embouteillée, plate, faiblement minéralisée (Luchon, 31)",verre,200
76027,"Eau minérale Mont-Roucous, embouteillée, plate, très faiblement minéralisée (Lacaune, 81)",verre,200
76029,"Eau minérale Orée du bois, embouteillée, plate, moyennement minéralisée (St-Amand, 59)",verre,200
76030,"Eau minérale Orezza, embouteillée, gazeuse, moyennement minéralisée (Rapaggio, 20B)",verre,200
76031,"Eau minérale Parot, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42)",verre,200
76032,"Eau minérale Plancoet, embouteillée, gazeuse ou plate, faiblement minéralisée (Plancoet, 22)",verre,200
76033,"Eau minérale Propiac, embouteillée, plate, riche en sels minéraux (Propiac, 26)",verre,200
76034,"Eau minérale Puits St-Georges, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42)",verre,200
76035,"Eau minérale Quézac, embouteillée, gazeuse, moyennement minéralisée (Quézac, 48)",verre,200
76036,"Eau minérale Reine des basaltes, embouteillée, gazeuse, moyennement minéralisée (Asperjoc, 07)",verre,200
76037,"Eau minérale Rozana, embouteillée, gazeuse, riche en sels minéraux (Beauregard, 63)",verre,200
76038,"Eau minérale Sail-les-Bains, embouteillée, plate, faiblement minéralisée (Sail-les-Bains, 42)",verre,200
76039,"Eau minérale Salvetat, embouteillée, gazeuse, moyennement minéralisée (La Salvetat, 34)",verre,200
76043,"Eau minérale St-Amand, embouteillée, gazeuse ou plate, moyennement minéralisée (St-Amand, 59)",verre,200
76044,"Eau minérale St-Antonin, embouteillée, plate, riche en sels minéraux (St-Antonin-Noble-Val, 82)",verre,200
76046,"Eau minérale St-Diéry, embouteillée, gazeuse, riche en sels minéraux (St-Diéry, 63)",verre,200
76047,"Eau minérale Ste-Marguerite, embouteillée, gazeuse, moyennement minéralisée (St-Maurice, 63)",verre,200
76049,"Eau minérale St-Yorre, embouteillée, gazeuse, riche en sels minéraux (Saint-Yorre, 03)",verre,200
76050,"Eau minérale Thonon, embouteillée, plate, faiblement minéralisée (Thonon, 74)",verre,200
76052,"Eau minérale Vals-Vivaraise, embouteillée, gazeuse, moyennement minéralisée (Vals, 07)",verre,200
76053,"Eau minérale Ventadour, embouteillée, gazeuse, faiblement minéralisée (Le Pestrin, 07)",verre,200
76054,"Eau minérale Vernet, embouteillée, gazeuse, faiblement minéralisée (Prades, 07)",verre,200
76055,"Eau minérale Vichy Célestins, embouteillée, gazeuse, riche en sels minéraux (Saint-Yorre, 03)",verre,200
76056,"Eau minérale Vittel, embouteillée, plate, moyennement minéralisée (Vittel, 88)",verre,200
76057,"Eau minérale Volvic, embouteillée, plate, faiblement minéralisée (Volvic, 63)",verre,200
76058,"Eau minérale Volvic active, embouteillée, gazeuse, faiblement minéralisée (Volvic, 63)",verre,200
76059,"Eau minérale Wattwiller, embouteillée, gazeuse ou plate, faiblement minéraliséee (Wattwiller, 68)",verre,200
76060,"Eau minérale Perrier, embouteillée, gazeuse, faiblement minéralisée (Vergèse, 30)",verre,200
76061,"Eau minérale Badoit, embouteillée, gazeuse, moyennement minéralisée (St-Galmier, 42)",verre,200
76062,"Eau minérale Avra, embouteillée, plate, faiblement minéralisée (Grèce)",verre,200
76063,"Eau minérale Beckerich, embouteillée, plate, faiblement minéralisée (Luxembourg)",verre,200
76065,"Eau minérale Chaudfontaine, embouteillée, plate, faiblement minéralisée (Belgique)",verre,200
76066,"Eau minérale Christinen Brunnen, embouteillée, plate, moyennement minéralisée (Allemagne)",verre,200
76067,"Eau minérale Courmayeur, embouteillée, plate, riche en sels minéraux (Italie)",verre,200
76069,"Eau minérale Levissima, embouteillée, plate, faiblement minéralisée (Italie)",verre,200
76070,"Eau minérale Luso, embouteillée, plate, très faiblement minéralisée (Portugal)",verre,200
76071,"Eau minérale Néro, embouteillée, plate, faiblement minéralisée (Grèce)",verre,200
76072,"Eau minérale Penacova, embouteillée, plate, très faiblement minéralisée (Portugal)",verre,200
76074,"Eau minérale San Bernardo, embouteillée, gazeuse ou plate, très faiblement minéralisée (Italie)",verre,200
76075,"Eau minérale San Pellegrino, embouteillée, gazeuse, moyennement minéralisée (Italie)",verre,200
76076,"Eau minérale Spa-Reine, embouteillée, gazeuse ou plate, moyennement minéralisée (Belgique)",verre,200
76078,"Eau minérale Valvert, embouteillée, plate, faiblement minéralisée (Belgique)",verre,200
76079,"Eau minérale Appollinaris, embouteillée, plate, riche en sels minéraux (Allemagne)",verre,200
76081,"Eau minérale Biovive, embouteillée, plate, faiblement minéralisée (Dax, 40)",verre,200
76082,"Eau minérale La Cairolle, embouteillée, plate, riche en sels minéraux (Les Aires, 34)",verre,200
76083,"Eau minérale Cilaos, embouteillée, gazeuse, riche en sels minéraux (Cilaos, 974)",verre,200
76085,"Eau minérale La Française, embouteillée, plate, riche en sels minéraux (Propiac, 26)",verre,200
76086,"Eau minérale Montcalm, embouteillée, plate, très faiblement minéralisée (Auzat, 09)",verre,200
76087,"Eau minérale Montclar, embouteillée, plate, faiblement minéralisée (Montclar, 04)",verre,200
76088,"Eau minérale Nessel, embouteillée, gazeuse, moyennement minéralisée (Soultzmatt, 68)",verre,200
76089,"Eau minérale Ogeu, embouteillée, gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64)",verre,200
76090,"Eau minérale Ogeu, embouteillée, plate, faiblement minéralisée (Ogeu-les-Bains, 64)",verre,200
76091,"Eau minérale Prince Noir, embouteillée, plate, riche en sels minéraux (St-Antonin-Noble-Val, 82)",verre,200
76092,"Eau minérale St-Alban, embouteillée, gazeuse, moyennement minéralisée (St-Alban, 42)",verre,200
76093,"Eau minérale St-Géron, embouteillée, gazeuse, moyennement minéralisée (St-Géron, 43)",verre,200
76094,"Eau minérale St-Michel-de-Mourcairol, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34)",verre,200
76095,"Eau minérale Treignac, embouteillée, plate, très faiblement minéralisée (Treignac, 19)",verre,200
76096,"Eau minérale Vals, embouteillée, gazeuse, moyennement minéralisée (Vals-les-Bains, 07)",verre,200
76097,"Eau minérale Vauban, embouteillée, plate, moyennement minéralisée (St-Amand-les-Eaux, 59)",verre,200
76101,"Eau minérale Mont-Blanc, embouteillée, plate, faiblement minéralisée (Italie)",verre,200
76102,"Eau minérale Eden (La Goa), embouteillée, plate, faiblement minéralisée (Suisse)",verre,200
76103,"Eau minérale Velleminfroy, embouteillée, gazeuse ou plate, riche en sels minéraux (Chatenois, 70)",verre,200
2000,"Jus d'ananas, à base de concentré",verre,200
2002,"Jus multifruit, pur jus, multivitaminé",verre,200
2004,Jus de fruits (aliment moyen),verre,200
2006,"Jus de carotte, pur jus",verre,200
2007,"Jus de citron, fait maison",cuillère à soupe,15
2011,"Jus multifruit, base orange, multivitaminé",verre,200
2012,"Jus d'orange, à base de concentré",verre,200
2013,"Jus d'orange, frais",verre,200
2014,"Jus de pomme, à base de concentré",verre,200
2015,"Jus de pamplemousse (pomélo), à base de concentré",verre,200
2016,"Jus de raisin, pur jus",verre,200
2017,"Jus de grenade, pur jus",verre,200
2018,Jus de pruneau,verre,200
2019,"Jus de raisin, à base de concentré",verre,200
2023,"Jus de mangue, frais",verre,200
2024,"Jus de fruit de la passion ou maracudja, frais",verre,200
2025,"Jus de pamplemousse (pomélo), frais",verre,200
2026,"Jus de tomate, pur jus, salé à 3 g/L",verre,200
2027,"Jus de pamplemousse (pomelo), pur jus",verre,200
2028,"Jus de citron, pur jus",cuillère à soupe,15
2030,"Jus de citron vert, frais",cuillère à soupe,15
2031,"Jus de citron vert, pur jus",cuillère à soupe,15
2032,"Jus de tomate, pur jus, salé à 6 g/L",verre,200
2034,"Jus de clémentine ou mandarine, pur jus",verre,200
2035,"Jus multifruit, pur jus, standard",verre,200
2038,"Jus multifruit, base orange, standard",verre,200
2039,"Jus de grenade, frais",verre,200
2040,"Jus de cerise des Antilles ou d'acérola, frais",verre,200
2048,"Jus multifruit, base pomme, standard",verre,200
2050,"Jus multifruit, base pomme, multivitaminé",verre,200
2053,"Jus de tomate, pur jus (aliment moyen)",verre,200
2069,"Jus multifruit, à base de concentré, standard",verre,200
2070,"Jus d'orange, pur jus",verre,200
2072,"Jus de fruits, pur jus (aliment moyen)",verre,200
2073,"Jus d'ananas, pur jus",verre,200
2074,"Jus de pomme, pur jus",verre,200
2075,"Jus de légumes, pur jus (aliment moyen)",verre,200
2077,"Jus de fruits, à base de concentré (aliment moyen)",verre,200
2381,Jus de canneberge ou cranberry,verre,200
2500,"Smoothie, sans précision sur la teneur en fruits et les ingrédients autres que fruits",verre,250
2009,"Nectar multifruit, base pomme, standard",verre,200
2010,"Nectar multifruit, base pomme, multivitaminé",verre,200
2022,Nectar de fraise,verre,200
2043,Nectar d'abricot,verre,200
2045,Nectar de papaye,verre,200
2054,Nectar de poire,verre,200
2060,"Nectar multifruit, multivitaminé",verre,200
2061,"Nectar multifruit, standard",verre,200
2062,"Nectar multifruit, base orange, multivitaminé",verre,200
2063,"Nectar multifruit, base orange, standard",verre,200
2076,Nectar de pomme,verre,200
2365,Nectar de fruit de la passion ou maracuja,verre,200
2366,Nectar de banane,verre,200
2367,Nectar de goyave,verre,200
2370,Nectar de mangue,verre,200
2371,Nectar de pêche,verre,200
2374,Nectar d'ananas,verre,200
2375,Nectar d'orange,verre,200
18001,"Boisson gazeuse aromatisée, sans fruit, sans sucres ajoutés, avec édulcorants",verre,200
18010,"Limonade, sucrée",verre,200
18012,"Boisson à l'eau minérale ou de source, aromatisée, sucrée",verre,200
18018,"Cola, sucré",verre,200
18019,"Boisson gazeuse aux fruits (teneur en fruits >= 10% et < 50%), sucrée",verre,200
18025,"Kombucha, préemballé",verre,200
18026,"Boisson gazeuse aromatisée, sans fruit, sucrée",verre,200
18028,"Boisson à l'eau minérale ou de source, aromatisée, sans sucres ajoutés, sans édulcorants",verre,200
18029,Boisson rafraîchissante sans alcool (aliment moyen),verre,200
18035,"Limonade, sans sucres ajoutés, avec édulcorants",verre,200
18037,"Cola, sucré, avec édulcorants",verre,200
18048,"Boisson gazeuse aux fruits (teneur en jus non spécifiée), sucrée (aliment moyen)",verre,200
18049,"Boisson gazeuse aux fruits (teneur en fruits < 10%), sucrée",verre,200
18051,"Boisson gazeuse aux fruits (teneur en fruits >= 10% et < 50%), sans sucres ajoutés, avec édulcorants",verre,200
18057,"Boisson préparée à partir de boisson concentrée à diluer type menthe, fraise, etc, sans sucres ajoutés, avec édulcorants, type ""sirop 0%"", diluée dans l'eau",verre,200
18058,"Boisson préparée à partir de sirop à diluer type menthe, fraise, etc, sucré, dilué dans l'eau",verre,200
18060,"Cola, sans sucres ajoutés, avec édulcorants",verre,200
18062,"Boisson au thé, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",verre,200
18063,"Cola, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",verre,200
18065,"Boisson au thé, aromatisée, sans sucres ajoutés, avec édulcorants",verre,200
18067,"Cola, sucré, sans caféine",verre,200
18068,"Cola, sans sucres ajoutés, avec édulcorants, sans caféine",verre,200
18075,"Boisson au thé, aromatisée, sucrée",verre,200
18304,"Boisson plate aux fruits (teneur en fruits >= 10% et < 50%), à teneur réduite en sucres",verre,200
18309,"Boisson plate aux fruits (teneur en fruits non spécifiée), sucrée",verre,200
18315,Boisson plate au(x) fruits et au(x) légume(s),verre,200
18324,"Boisson énergisante, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",canette,250
18325,"Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen)",verre,200
18326,"Boisson à l'eau minérale ou de source, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",verre,200
18327,"Limonade, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",verre,200
18328,"Boisson préparée à partir de sirop ou de boisson concentrée à diluer type menthe, fraise, etc, diluée dans l'eau, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",verre,200
18329,"Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",verre,200
18339,"Boisson plate aux fruits (teneur en fruits >= 10% et < 50%), sucrée",verre,200
18340,"Boisson gazeuse aux fruits (teneur en fruits < 10%), sans sucres ajoutés, avec édulcorants",verre,200
18341,"Boisson gazeuse à la pomme (teneur en fruits >= 50%), sans sucres ajoutés",verre,200
18344,"Tonic ou bitter, sucré",verre,200
18348,"Boisson pour le sport, sucrée",verre,200
18349,"Boisson pour le sport, sucrée, avec édulcorants",verre,200
18352,"Boisson énergisante, sucrée",canette,250
18356,"Tonic ou bitter, sans précision sur la teneur en sucres et édulcorants (aliment moyen)",verre,200
18343,Boisson au(x) fruit(s) et au lait,verre,200
19114,"Boisson lactée aromatisée à la vanille, sucrée, au lait partiellement écrémé, enrichie en vitamine D",verre,200
19116,"Boisson lactée aromatisée au café, sucrée, au lait partiellement écrémé, enrichie en vitamine(s) et/ou minéraux",verre,200
19118,"Boisson lactée aromatisée au chocolat, sucrée, au lait partiellement écrémé, non enrichie",verre,200
19119,"Boisson lactée aromatisée au chocolat, sucrée, au lait partiellement écrémé, enrichie en vitamine(s) et/ou minéraux",verre,200
